Id,Weekly_Sales
26_82_2013-03-01,13631.018677257372
26_82_2013-03-08,14884.672112836222
26_82_2013-03-15,14591.441681344013
26_82_2013-03-22,15016.284278378229
26_82_2013-03-29,15431.734063496575
26_82_2013-04-05,15161.994724067197
26_82_2013-04-12,13945.32642048958
26_82_2013-04-19,13311.089744808238
26_82_2013-04-26,13509.071724287825
26_82_2013-05-03,16660.87698565398
26_82_2013-05-10,16510.00929852986
26_82_2013-05-17,16478.830594710656
26_82_2013-05-24,16872.629947786194
26_82_2013-05-31,17256.368084020894
26_82_2013-06-07,17341.418965607827
26_82_2013-06-14,17305.71378442825
26_82_2013-06-21,16835.47264154304
26_82_2013-06-28,17336.8794713131
26_82_2013-07-05,17513.827980621056
26_82_2013-07-12,17037.432358813203
26_82_2013-07-19,17460.145388805675
26_82_2013-07-26,16935.369242573055
26_83_2012-11-02,14663.260881535525
26_83_2012-11-09,14498.993658227331
26_83_2012-11-16,14792.104522397016
26_83_2012-11-23,17527.447562352783
26_83_2012-11-30,17446.580443500883
26_83_2012-12-07,15891.963607269672
26_83_2012-12-14,16224.49262919186
26_83_2012-12-21,17366.15144657732
26_83_2012-12-28,15101.162721838018
26_83_2013-01-04,13297.564050490275
26_83_2013-01-11,13462.831979561039
26_83_2013-01-18,13529.191726335372
26_83_2013-01-25,12700.30601553492
26_83_2013-02-01,14182.904569856533
26_83_2013-02-08,14840.988520989244
26_83_2013-02-15,14910.783015158902
26_83_2013-02-22,14634.98900929671
26_83_2013-03-01,13631.018677257372
26_83_2013-03-08,14884.672112836222
26_83_2013-03-15,14591.441681344013
26_83_2013-03-22,15016.284278378229
26_83_2013-03-29,15431.734063496575
26_83_2013-04-05,15161.994724067197
26_83_2013-04-12,13945.32642048958
26_83_2013-04-19,13311.089744808238
26_83_2013-04-26,13509.071724287825
26_83_2013-05-03,16660.87698565398
26_83_2013-05-10,16510.00929852986
26_83_2013-05-17,16478.830594710656
26_83_2013-05-24,16872.629947786194
26_83_2013-05-31,17256.368084020894
26_83_2013-06-07,17341.418965607827
26_83_2013-06-14,17305.71378442825
26_83_2013-06-21,16835.47264154304
26_83_2013-06-28,17336.8794713131
26_83_2013-07-05,17513.827980621056
26_83_2013-07-12,17037.432358813203
26_83_2013-07-19,17460.145388805675
26_83_2013-07-26,16935.369242573055
26_85_2012-11-02,14663.260881535525
26_85_2012-11-09,14498.993658227331
26_85_2012-11-16,14792.104522397016
26_85_2012-11-23,17527.447562352783
26_85_2012-11-30,17446.580443500883
26_85_2012-12-07,15891.963607269672
26_85_2012-12-14,16224.49262919186
26_85_2012-12-21,17366.15144657732
26_85_2012-12-28,15101.162721838018
26_85_2013-01-04,13297.564050490275
26_85_2013-01-11,13462.831979561039
26_85_2013-01-18,13529.191726335372
26_85_2013-01-25,12700.30601553492
26_85_2013-02-01,14182.904569856533
26_85_2013-02-08,14840.988520989244
26_85_2013-02-15,14910.783015158902
26_85_2013-02-22,14634.98900929671
26_85_2013-03-01,13631.018677257372
26_85_2013-03-08,14884.672112836222
26_85_2013-03-15,14591.441681344013
26_85_2013-03-22,15016.284278378229
26_85_2013-03-29,15431.734063496575
26_85_2013-04-05,15161.994724067197
26_85_2013-04-12,13945.32642048958
26_85_2013-04-19,13311.089744808238
26_85_2013-04-26,13509.071724287825
26_85_2013-05-03,16660.87698565398
26_85_2013-05-10,16510.00929852986
26_85_2013-05-17,16478.830594710656
26_85_2013-05-24,16872.629947786194
26_85_2013-05-31,17256.368084020894
26_85_2013-06-07,17341.418965607827
26_85_2013-06-14,17305.71378442825
26_85_2013-06-21,16835.47264154304
26_85_2013-06-28,17336.8794713131
26_85_2013-07-05,17513.827980621056
26_85_2013-07-12,17037.432358813203
26_85_2013-07-19,17460.145388805675
26_85_2013-07-26,16935.369242573055
26_87_2012-11-02,14663.260881535525
26_87_2012-11-09,14498.993658227331
26_87_2012-11-16,14792.104522397016
26_87_2012-11-23,17527.447562352783
26_87_2012-11-30,17446.580443500883
26_87_2012-12-07,15891.963607269672
26_87_2012-12-14,16224.49262919186
26_87_2012-12-21,17366.15144657732
26_87_2012-12-28,15101.162721838018
26_87_2013-01-04,13297.564050490275
26_87_2013-01-11,13462.831979561039
26_87_2013-01-18,13529.191726335372
26_87_2013-01-25,12700.30601553492
26_87_2013-02-01,14182.904569856533
26_87_2013-02-08,14840.988520989244
26_87_2013-02-15,14910.783015158902
26_87_2013-02-22,14634.98900929671
26_87_2013-03-01,13631.018677257372
26_87_2013-03-08,14884.672112836222
26_87_2013-03-15,14591.441681344013
26_87_2013-03-22,15016.284278378229
26_87_2013-03-29,15431.734063496575
26_87_2013-04-05,15161.994724067197
26_87_2013-04-12,13945.32642048958
26_87_2013-04-19,13311.089744808238
26_87_2013-04-26,13509.071724287825
26_87_2013-05-03,16660.87698565398
26_87_2013-05-10,16510.00929852986
26_87_2013-05-17,16478.830594710656
26_87_2013-05-24,16872.629947786194
26_87_2013-05-31,17256.368084020894
26_87_2013-06-07,17341.418965607827
26_87_2013-06-14,17305.71378442825
26_87_2013-06-21,16835.47264154304
26_87_2013-06-28,17336.8794713131
26_87_2013-07-05,17513.827980621056
26_87_2013-07-12,17037.432358813203
26_87_2013-07-19,17460.145388805675
26_87_2013-07-26,16935.369242573055
26_90_2012-11-02,14663.260881535525
26_90_2012-11-09,14498.993658227331
26_90_2012-11-16,14792.104522397016
26_90_2012-11-23,17527.447562352783
26_90_2012-11-30,17446.580443500883
26_90_2012-12-07,15891.963607269672
26_90_2012-12-14,16224.49262919186
26_90_2012-12-21,17366.15144657732
26_90_2012-12-28,15101.162721838018
26_90_2013-01-04,13297.564050490275
26_90_2013-01-11,13462.831979561039
26_90_2013-01-18,13529.191726335372
26_90_2013-01-25,12700.30601553492
26_90_2013-02-01,14182.904569856533
26_90_2013-02-08,14840.988520989244
26_90_2013-02-15,14910.783015158902
26_90_2013-02-22,14634.98900929671
26_90_2013-03-01,13631.018677257372
26_90_2013-03-08,14884.672112836222
26_90_2013-03-15,14591.441681344013
26_90_2013-03-22,15016.284278378229
26_90_2013-03-29,15431.734063496575
26_90_2013-04-05,15161.994724067197
26_90_2013-04-12,13945.32642048958
26_90_2013-04-19,13311.089744808238
26_90_2013-04-26,13509.071724287825
26_90_2013-05-03,16660.87698565398
26_90_2013-05-10,16510.00929852986
26_90_2013-05-17,16478.830594710656
26_90_2013-05-24,16872.629947786194
26_90_2013-05-31,17256.368084020894
26_90_2013-06-07,17341.418965607827
26_90_2013-06-14,17305.71378442825
26_90_2013-06-21,16835.47264154304
26_90_2013-06-28,17336.8794713131
26_90_2013-07-05,17513.827980621056
26_90_2013-07-12,17037.432358813203
26_90_2013-07-19,17460.145388805675
26_90_2013-07-26,16935.369242573055
26_91_2012-11-02,14663.260881535525
26_91_2012-11-09,14498.993658227331
26_91_2012-11-16,14792.104522397016
26_91_2012-11-23,17527.447562352783
26_91_2012-11-30,17446.580443500883
26_91_2012-12-07,15891.963607269672
26_91_2012-12-14,16224.49262919186
26_91_2012-12-21,17366.15144657732
26_91_2012-12-28,15101.162721838018
26_91_2013-01-04,13297.564050490275
26_91_2013-01-11,13462.831979561039
26_91_2013-01-18,13529.191726335372
26_91_2013-01-25,12700.30601553492
26_91_2013-02-01,14182.904569856533
26_91_2013-02-08,14840.988520989244
26_91_2013-02-15,14910.783015158902
26_91_2013-02-22,14634.98900929671
26_91_2013-03-01,13631.018677257372
26_91_2013-03-08,14884.672112836222
26_91_2013-03-15,14591.441681344013
26_91_2013-03-22,15016.284278378229
26_91_2013-03-29,15431.734063496575
26_91_2013-04-05,15161.994724067197
26_91_2013-04-12,13945.32642048958
26_91_2013-04-19,13311.089744808238
26_91_2013-04-26,13509.071724287825
26_91_2013-05-03,16660.87698565398
26_91_2013-05-10,16510.00929852986
26_91_2013-05-17,16478.830594710656
26_91_2013-05-24,16872.629947786194
26_91_2013-05-31,17256.368084020894
26_91_2013-06-07,17341.418965607827
26_91_2013-06-14,17305.71378442825
26_91_2013-06-21,16835.47264154304
26_91_2013-06-28,17336.8794713131
26_91_2013-07-05,17513.827980621056
26_91_2013-07-12,17037.432358813203
26_91_2013-07-19,17460.145388805675
26_91_2013-07-26,16935.369242573055
26_92_2012-11-02,14663.260881535525
26_92_2012-11-09,14498.993658227331
26_92_2012-11-16,14792.104522397016
26_92_2012-11-23,17527.447562352783
26_92_2012-11-30,17446.580443500883
26_92_2012-12-07,15891.963607269672
26_92_2012-12-14,16224.49262919186
26_92_2012-12-21,17366.15144657732
26_92_2012-12-28,15101.162721838018
26_92_2013-01-04,13297.564050490275
26_92_2013-01-11,13462.831979561039
26_92_2013-01-18,13529.191726335372
26_92_2013-01-25,12700.30601553492
26_92_2013-02-01,14182.904569856533
26_92_2013-02-08,14840.988520989244
26_92_2013-02-15,14910.783015158902
26_92_2013-02-22,14634.98900929671
26_92_2013-03-01,13631.018677257372
26_92_2013-03-08,14884.672112836222
26_92_2013-03-15,14591.441681344013
26_92_2013-03-22,15016.284278378229
26_92_2013-03-29,15431.734063496575
26_92_2013-04-05,15161.994724067197
26_92_2013-04-12,13945.32642048958
26_92_2013-04-19,13311.089744808238
26_92_2013-04-26,13509.071724287825
26_92_2013-05-03,16660.87698565398
26_92_2013-05-10,16510.00929852986
26_92_2013-05-17,16478.830594710656
26_92_2013-05-24,16872.629947786194
26_92_2013-05-31,17256.368084020894
26_92_2013-06-07,17341.418965607827
26_92_2013-06-14,17305.71378442825
26_92_2013-06-21,16835.47264154304
26_92_2013-06-28,17336.8794713131
26_92_2013-07-05,17513.827980621056
26_92_2013-07-12,17037.432358813203
26_92_2013-07-19,17460.145388805675
26_92_2013-07-26,16935.369242573055
26_93_2012-11-02,14663.260881535525
26_93_2012-11-09,14498.993658227331
26_93_2012-11-16,14792.104522397016
26_93_2012-11-23,17527.447562352783
26_93_2012-11-30,17446.580443500883
26_93_2012-12-07,15891.963607269672
26_93_2012-12-14,16224.49262919186
26_93_2012-12-21,17366.15144657732
26_93_2012-12-28,15101.162721838018
26_93_2013-01-04,13297.564050490275
26_93_2013-01-11,13462.831979561039
26_93_2013-01-18,13529.191726335372
26_93_2013-01-25,12700.30601553492
26_93_2013-02-01,14182.904569856533
26_93_2013-02-08,14840.988520989244
26_93_2013-02-15,14910.783015158902
26_93_2013-02-22,14634.98900929671
26_93_2013-03-01,13631.018677257372
26_93_2013-03-08,14884.672112836222
26_93_2013-03-15,14591.441681344013
26_93_2013-03-22,15016.284278378229
26_93_2013-03-29,15431.734063496575
26_93_2013-04-05,15161.994724067197
26_93_2013-04-12,13945.32642048958
26_93_2013-04-19,13311.089744808238
26_93_2013-04-26,13509.071724287825
26_93_2013-05-03,16660.87698565398
26_93_2013-05-10,16510.00929852986
26_93_2013-05-17,16478.830594710656
26_93_2013-05-24,16872.629947786194
26_93_2013-05-31,17256.368084020894
26_93_2013-06-07,17341.418965607827
26_93_2013-06-14,17305.71378442825
26_93_2013-06-21,16835.47264154304
26_93_2013-06-28,17336.8794713131
26_93_2013-07-05,17513.827980621056
26_93_2013-07-12,17037.432358813203
26_93_2013-07-19,17460.145388805675
26_93_2013-07-26,16935.369242573055
26_94_2012-11-02,14663.260881535525
26_94_2012-11-09,14498.993658227331
26_94_2012-11-16,14792.104522397016
26_94_2012-11-23,17527.447562352783
26_94_2012-11-30,17446.580443500883
26_94_2012-12-07,15891.963607269672
26_94_2012-12-14,16224.49262919186
26_94_2012-12-21,17366.15144657732
26_94_2012-12-28,15101.162721838018
26_94_2013-01-04,13297.564050490275
26_94_2013-01-11,13462.831979561039
26_94_2013-01-18,13529.191726335372
26_94_2013-01-25,12700.30601553492
26_94_2013-02-01,14182.904569856533
26_94_2013-02-08,14840.988520989244
26_94_2013-02-15,14910.783015158902
26_94_2013-02-22,14634.98900929671
26_94_2013-03-01,13631.018677257372
26_94_2013-03-08,14884.672112836222
26_94_2013-03-15,14591.441681344013
26_94_2013-03-22,15016.284278378229
26_94_2013-03-29,15431.734063496575
26_94_2013-04-05,15161.994724067197
26_94_2013-04-12,13945.32642048958
26_94_2013-04-19,13311.089744808238
26_94_2013-04-26,13509.071724287825
26_94_2013-05-03,16660.87698565398
26_94_2013-05-10,16510.00929852986
26_94_2013-05-17,16478.830594710656
26_94_2013-05-24,16872.629947786194
26_94_2013-05-31,17256.368084020894
26_94_2013-06-07,17341.418965607827
26_94_2013-06-14,17305.71378442825
26_94_2013-06-21,16835.47264154304
26_94_2013-06-28,17336.8794713131
26_94_2013-07-05,17513.827980621056
26_94_2013-07-12,17037.432358813203
26_94_2013-07-19,17460.145388805675
26_94_2013-07-26,16935.369242573055
26_95_2012-11-02,14663.260881535525
26_95_2012-11-09,14498.993658227331
26_95_2012-11-16,14792.104522397016
26_95_2012-11-23,17527.447562352783
26_95_2012-11-30,17446.580443500883
26_95_2012-12-07,15891.963607269672
26_95_2012-12-14,16224.49262919186
26_95_2012-12-21,17366.15144657732
26_95_2012-12-28,15101.162721838018
26_95_2013-01-04,13297.564050490275
26_95_2013-01-11,13462.831979561039
26_95_2013-01-18,13529.191726335372
26_95_2013-01-25,12700.30601553492
26_95_2013-02-01,14182.904569856533
26_95_2013-02-08,14840.988520989244
26_95_2013-02-15,14910.783015158902
26_95_2013-02-22,14634.98900929671
26_95_2013-03-01,13631.018677257372
26_95_2013-03-08,14884.672112836222
26_95_2013-03-15,14591.441681344013
26_95_2013-03-22,15016.284278378229
26_95_2013-03-29,15431.734063496575
26_95_2013-04-05,15161.994724067197
26_95_2013-04-12,13945.32642048958
26_95_2013-04-19,13311.089744808238
26_95_2013-04-26,13509.071724287825
26_95_2013-05-03,16660.87698565398
26_95_2013-05-10,16510.00929852986
26_95_2013-05-17,16478.830594710656
26_95_2013-05-24,16872.629947786194
26_95_2013-05-31,17256.368084020894
26_95_2013-06-07,17341.418965607827
26_95_2013-06-14,17305.71378442825
26_95_2013-06-21,16835.47264154304
26_95_2013-06-28,17336.8794713131
26_95_2013-07-05,17513.827980621056
26_95_2013-07-12,17037.432358813203
26_95_2013-07-19,17460.145388805675
26_95_2013-07-26,16935.369242573055
26_96_2012-11-02,14663.260881535525
26_96_2012-11-09,14498.993658227331
26_96_2012-11-16,14792.104522397016
26_96_2012-11-23,17527.447562352783
26_96_2012-11-30,17446.580443500883
26_96_2012-12-07,15891.963607269672
26_96_2012-12-14,16224.49262919186
26_96_2012-12-21,17366.15144657732
26_96_2012-12-28,15101.162721838018
26_96_2013-01-04,13297.564050490275
26_96_2013-01-11,13462.831979561039
26_96_2013-01-18,13529.191726335372
26_96_2013-01-25,12700.30601553492
26_96_2013-02-01,14182.904569856533
26_96_2013-02-08,14840.988520989244
26_96_2013-02-15,14910.783015158902
26_96_2013-02-22,14634.98900929671
26_96_2013-03-01,13631.018677257372
26_96_2013-03-08,14884.672112836222
26_96_2013-03-15,14591.441681344013
26_96_2013-03-22,15016.284278378229
26_96_2013-03-29,15431.734063496575
26_96_2013-04-05,15161.994724067197
26_96_2013-04-12,13945.32642048958
26_96_2013-04-19,13311.089744808238
26_96_2013-04-26,13509.071724287825
26_96_2013-05-03,16660.87698565398
26_96_2013-05-10,16510.00929852986
26_96_2013-05-17,16478.830594710656
26_96_2013-05-24,16872.629947786194
26_96_2013-05-31,17256.368084020894
26_96_2013-06-07,17341.418965607827
26_96_2013-06-14,17305.71378442825
26_96_2013-06-21,16835.47264154304
26_96_2013-06-28,17336.8794713131
26_96_2013-07-05,17513.827980621056
26_96_2013-07-12,17037.432358813203
26_96_2013-07-19,17460.145388805675
26_96_2013-07-26,16935.369242573055
26_97_2012-11-02,14663.260881535525
26_97_2012-11-09,14498.993658227331
26_97_2012-11-16,14792.104522397016
26_97_2012-11-23,17527.447562352783
26_97_2012-11-30,17446.580443500883
26_97_2012-12-07,15891.963607269672
26_97_2012-12-14,16224.49262919186
26_97_2012-12-21,17366.15144657732
26_97_2012-12-28,15101.162721838018
26_97_2013-01-04,13297.564050490275
26_97_2013-01-11,13462.831979561039
26_97_2013-01-18,13529.191726335372
26_97_2013-01-25,12700.30601553492
26_97_2013-02-01,14182.904569856533
26_97_2013-02-08,14840.988520989244
26_97_2013-02-15,14910.783015158902
26_97_2013-02-22,14634.98900929671
26_97_2013-03-01,13631.018677257372
26_97_2013-03-08,14884.672112836222
26_97_2013-03-15,14591.441681344013
26_97_2013-03-22,15016.284278378229
26_97_2013-03-29,15431.734063496575
26_97_2013-04-05,15161.994724067197
26_97_2013-04-12,13945.32642048958
26_97_2013-04-19,13311.089744808238
26_97_2013-04-26,13509.071724287825
26_97_2013-05-03,16660.87698565398
26_97_2013-05-10,16510.00929852986
26_97_2013-05-17,16478.830594710656
26_97_2013-05-24,16872.629947786194
26_97_2013-05-31,17256.368084020894
26_97_2013-06-07,17341.418965607827
26_97_2013-06-14,17305.71378442825
26_97_2013-06-21,16835.47264154304
26_97_2013-06-28,17336.8794713131
26_97_2013-07-05,17513.827980621056
26_97_2013-07-12,17037.432358813203
26_97_2013-07-19,17460.145388805675
26_97_2013-07-26,16935.369242573055
26_98_2012-11-02,14663.260881535525
26_98_2012-11-09,14498.993658227331
26_98_2012-11-16,14792.104522397016
26_98_2012-11-23,17527.447562352783
26_98_2012-11-30,17446.580443500883
26_98_2012-12-07,15891.963607269672
26_98_2012-12-14,16224.49262919186
26_98_2012-12-21,17366.15144657732
26_98_2012-12-28,15101.162721838018
26_98_2013-01-04,13297.564050490275
26_98_2013-01-11,13462.831979561039
26_98_2013-01-18,13529.191726335372
26_98_2013-01-25,12700.30601553492
26_98_2013-02-01,14182.904569856533
26_98_2013-02-08,14840.988520989244
26_98_2013-02-15,14910.783015158902
26_98_2013-02-22,14634.98900929671
26_98_2013-03-01,13631.018677257372
26_98_2013-03-08,14884.672112836222
26_98_2013-03-15,14591.441681344013
26_98_2013-03-22,15016.284278378229
26_98_2013-03-29,15431.734063496575
26_98_2013-04-05,15161.994724067197
26_98_2013-04-12,13945.32642048958
26_98_2013-04-19,13311.089744808238
26_98_2013-04-26,13509.071724287825
26_98_2013-05-03,16660.87698565398
26_98_2013-05-10,16510.00929852986
26_98_2013-05-17,16478.830594710656
26_98_2013-05-24,16872.629947786194
26_98_2013-05-31,17256.368084020894
26_98_2013-06-07,17341.418965607827
26_98_2013-06-14,17305.71378442825
26_98_2013-06-21,16835.47264154304
26_98_2013-06-28,17336.8794713131
26_98_2013-07-05,17513.827980621056
26_98_2013-07-12,17037.432358813203
26_98_2013-07-19,17460.145388805675
26_98_2013-07-26,16935.369242573055
26_99_2012-11-02,14663.260881535525
26_99_2012-11-09,14498.993658227331
26_99_2012-11-16,14792.104522397016
26_99_2012-11-23,17527.447562352783
26_99_2012-12-07,15891.963607269672
26_99_2012-12-14,16224.49262919186
26_99_2012-12-21,17366.15144657732
26_99_2012-12-28,15101.162721838018
26_99_2013-02-01,14182.904569856533
26_99_2013-02-08,14840.988520989244
26_99_2013-02-15,14910.783015158902
26_99_2013-02-22,14634.98900929671
26_99_2013-03-29,15431.734063496575
26_99_2013-04-05,15161.994724067197
26_99_2013-04-12,13945.32642048958
26_99_2013-04-19,13311.089744808238
26_99_2013-04-26,13509.071724287825
26_99_2013-05-03,16660.87698565398
26_99_2013-05-10,16510.00929852986
26_99_2013-05-24,16872.629947786194
26_99_2013-05-31,17256.368084020894
26_99_2013-06-07,17341.418965607827
26_99_2013-06-14,17305.71378442825
26_99_2013-07-05,17513.827980621056
26_99_2013-07-12,17037.432358813203
26_99_2013-07-19,17460.145388805675
26_99_2013-07-26,16935.369242573055
27_1_2012-11-02,23329.740696082157
27_1_2012-11-09,23067.98412310075
27_1_2012-11-16,24045.37390703218
27_1_2012-11-23,29635.317078865028
27_1_2012-11-30,30356.792460648863
27_1_2012-12-07,25282.3185209851
27_1_2012-12-14,28478.330655817725
27_1_2012-12-21,29358.976454450014
